,Name,Site,DateTime,Tz,00060,qual_code
2983,USGS,8156800,2018-02-11 08:35,CST,0.07,A
2984,USGS,8156800,2018-02-11 08:40,CST,0.07,A
2985,USGS,8156800,2018-02-11 08:45,CST,0.07,A
2986,USGS,8156800,2018-02-11 08:50,CST,0.07,A
2987,USGS,8156800,2018-02-11 08:55,CST,0.08,A
2988,USGS,8156800,2018-02-11 09:00,CST,0.08,A
2989,USGS,8156800,2018-02-11 09:05,CST,0.07,A
2990,USGS,8156800,2018-02-11 09:10,CST,0.07,A
2991,USGS,8156800,2018-02-11 09:15,CST,0.07,A
2992,USGS,8156800,2018-02-11 09:20,CST,0.07,A
2993,USGS,8156800,2018-02-11 09:25,CST,0.07,A
2994,USGS,8156800,2018-02-11 09:30,CST,0.07,A
2995,USGS,8156800,2018-02-11 09:35,CST,0.07,A
2996,USGS,8156800,2018-02-11 09:40,CST,0.1,A
2997,USGS,8156800,2018-02-11 09:45,CST,0.1,A
2998,USGS,8156800,2018-02-11 09:50,CST,0.1,A
2999,USGS,8156800,2018-02-11 09:55,CST,0.08,A
3000,USGS,8156800,2018-02-11 10:00,CST,0.08,A
3001,USGS,8156800,2018-02-11 10:05,CST,0.08,A
3002,USGS,8156800,2018-02-11 10:10,CST,0.08,A
3003,USGS,8156800,2018-02-11 10:15,CST,0.08,A
3004,USGS,8156800,2018-02-11 10:20,CST,0.07,A
3005,USGS,8156800,2018-02-11 10:25,CST,0.08,A
3006,USGS,8156800,2018-02-11 10:30,CST,0.08,A
3007,USGS,8156800,2018-02-11 10:35,CST,0.05,A
3008,USGS,8156800,2018-02-11 10:40,CST,0.07,A
3009,USGS,8156800,2018-02-11 10:45,CST,0.07,A
3010,USGS,8156800,2018-02-11 10:50,CST,0.08,A
3011,USGS,8156800,2018-02-11 10:55,CST,0.08,A
3012,USGS,8156800,2018-02-11 11:00,CST,0.08,A
3013,USGS,8156800,2018-02-11 11:05,CST,0.08,A
3014,USGS,8156800,2018-02-11 11:10,CST,0.08,A
3015,USGS,8156800,2018-02-11 11:15,CST,0.08,A
3016,USGS,8156800,2018-02-11 11:20,CST,0.07,A
3017,USGS,8156800,2018-02-11 11:25,CST,0.07,A
3018,USGS,8156800,2018-02-11 11:30,CST,0.07,A
3019,USGS,8156800,2018-02-11 11:35,CST,0.07,A
3020,USGS,8156800,2018-02-11 11:40,CST,0.07,A
3021,USGS,8156800,2018-02-11 11:45,CST,0.08,A
3022,USGS,8156800,2018-02-11 11:50,CST,0.08,A
3023,USGS,8156800,2018-02-11 11:55,CST,0.08,A
3024,USGS,8156800,2018-02-11 12:00,CST,0.08,A
3025,USGS,8156800,2018-02-11 12:05,CST,0.05,A
3026,USGS,8156800,2018-02-11 12:10,CST,0.07,A
3027,USGS,8156800,2018-02-11 12:15,CST,0.07,A
3028,USGS,8156800,2018-02-11 12:20,CST,0.08,A
3029,USGS,8156800,2018-02-11 12:25,CST,0.08,A
3030,USGS,8156800,2018-02-11 12:30,CST,0.07,A
3031,USGS,8156800,2018-02-11 12:35,CST,0.07,A
3032,USGS,8156800,2018-02-11 12:40,CST,0.07,A
3033,USGS,8156800,2018-02-11 12:45,CST,0.07,A
3034,USGS,8156800,2018-02-11 12:50,CST,0.07,A
3035,USGS,8156800,2018-02-11 12:55,CST,0.07,A
3036,USGS,8156800,2018-02-11 13:00,CST,0.07,A
3037,USGS,8156800,2018-02-11 13:05,CST,0.1,A
3038,USGS,8156800,2018-02-11 13:10,CST,0.08,A
3039,USGS,8156800,2018-02-11 13:15,CST,0.08,A
3040,USGS,8156800,2018-02-11 13:20,CST,0.08,A
3041,USGS,8156800,2018-02-11 13:25,CST,0.08,A
3042,USGS,8156800,2018-02-11 13:30,CST,0.08,A
3043,USGS,8156800,2018-02-11 13:35,CST,0.08,A
3044,USGS,8156800,2018-02-11 13:40,CST,0.08,A
3045,USGS,8156800,2018-02-11 13:45,CST,0.08,A
3046,USGS,8156800,2018-02-11 13:50,CST,0.07,A
3047,USGS,8156800,2018-02-11 13:55,CST,0.08,A
3048,USGS,8156800,2018-02-11 14:00,CST,0.08,A
3049,USGS,8156800,2018-02-11 14:05,CST,0.07,A
3050,USGS,8156800,2018-02-11 14:10,CST,0.07,A
3051,USGS,8156800,2018-02-11 14:15,CST,0.07,A
3052,USGS,8156800,2018-02-11 14:20,CST,0.07,A
3053,USGS,8156800,2018-02-11 14:25,CST,0.08,A
3054,USGS,8156800,2018-02-11 14:30,CST,0.07,A
3055,USGS,8156800,2018-02-11 14:35,CST,0.08,A
3056,USGS,8156800,2018-02-11 14:40,CST,0.08,A
3057,USGS,8156800,2018-02-11 14:45,CST,0.08,A
3058,USGS,8156800,2018-02-11 14:50,CST,0.07,A
3059,USGS,8156800,2018-02-11 14:55,CST,0.07,A
3060,USGS,8156800,2018-02-11 15:00,CST,0.08,A
3061,USGS,8156800,2018-02-11 15:05,CST,0.08,A
3062,USGS,8156800,2018-02-11 15:10,CST,0.08,A
3063,USGS,8156800,2018-02-11 15:15,CST,0.08,A
3064,USGS,8156800,2018-02-11 15:20,CST,0.08,A
3065,USGS,8156800,2018-02-11 15:25,CST,0.07,A
3066,USGS,8156800,2018-02-11 15:30,CST,0.07,A
3067,USGS,8156800,2018-02-11 15:35,CST,0.07,A
3068,USGS,8156800,2018-02-11 15:40,CST,0.07,A
3069,USGS,8156800,2018-02-11 15:45,CST,0.07,A
3070,USGS,8156800,2018-02-11 15:50,CST,0.07,A
3071,USGS,8156800,2018-02-11 15:55,CST,0.07,A
3072,USGS,8156800,2018-02-11 16:00,CST,0.07,A
3073,USGS,8156800,2018-02-11 16:05,CST,0.08,A
3074,USGS,8156800,2018-02-11 16:10,CST,0.08,A
3075,USGS,8156800,2018-02-11 16:15,CST,0.08,A
3076,USGS,8156800,2018-02-11 16:20,CST,0.1,A
3077,USGS,8156800,2018-02-11 16:25,CST,0.1,A
3078,USGS,8156800,2018-02-11 16:30,CST,0.07,A
3079,USGS,8156800,2018-02-11 16:35,CST,0.05,A
3080,USGS,8156800,2018-02-11 16:40,CST,0.07,A
3081,USGS,8156800,2018-02-11 16:45,CST,0.07,A
3082,USGS,8156800,2018-02-11 16:50,CST,0.07,A
3083,USGS,8156800,2018-02-11 16:55,CST,0.05,A
3084,USGS,8156800,2018-02-11 17:00,CST,0.05,A
3085,USGS,8156800,2018-02-11 17:05,CST,0.07,A
3086,USGS,8156800,2018-02-11 17:10,CST,0.07,A
3087,USGS,8156800,2018-02-11 17:15,CST,0.07,A
3088,USGS,8156800,2018-02-11 17:20,CST,0.05,A
3089,USGS,8156800,2018-02-11 17:25,CST,0.05,A
3090,USGS,8156800,2018-02-11 17:30,CST,0.05,A
3091,USGS,8156800,2018-02-11 17:35,CST,0.05,A
3092,USGS,8156800,2018-02-11 17:40,CST,0.08,A
3093,USGS,8156800,2018-02-11 17:45,CST,0.07,A
3094,USGS,8156800,2018-02-11 17:50,CST,0.07,A
3095,USGS,8156800,2018-02-11 17:55,CST,0.07,A
3096,USGS,8156800,2018-02-11 18:00,CST,0.08,A
3097,USGS,8156800,2018-02-11 18:05,CST,0.07,A
3098,USGS,8156800,2018-02-11 18:10,CST,0.1,A
3099,USGS,8156800,2018-02-11 18:15,CST,0.08,A
3100,USGS,8156800,2018-02-11 18:20,CST,0.05,A
3101,USGS,8156800,2018-02-11 18:25,CST,0.05,A
3102,USGS,8156800,2018-02-11 18:30,CST,0.05,A
3103,USGS,8156800,2018-02-11 18:35,CST,0.07,A
3104,USGS,8156800,2018-02-11 18:40,CST,0.07,A
3105,USGS,8156800,2018-02-11 18:45,CST,0.07,A
3106,USGS,8156800,2018-02-11 18:50,CST,0.07,A
3107,USGS,8156800,2018-02-11 18:55,CST,0.07,A
3108,USGS,8156800,2018-02-11 19:00,CST,0.07,A
3109,USGS,8156800,2018-02-11 19:05,CST,0.07,A
3110,USGS,8156800,2018-02-11 19:10,CST,0.07,A
3111,USGS,8156800,2018-02-11 19:15,CST,0.07,A
3112,USGS,8156800,2018-02-11 19:20,CST,0.07,A
3113,USGS,8156800,2018-02-11 19:25,CST,0.05,A
3114,USGS,8156800,2018-02-11 19:30,CST,0.19,A
3115,USGS,8156800,2018-02-11 19:35,CST,0.08,A
3116,USGS,8156800,2018-02-11 19:40,CST,0.08,A
3117,USGS,8156800,2018-02-11 19:45,CST,0.08,A
3118,USGS,8156800,2018-02-11 19:50,CST,0.07,A
3119,USGS,8156800,2018-02-11 19:55,CST,0.08,A
3120,USGS,8156800,2018-02-11 20:00,CST,0.08,A
3121,USGS,8156800,2018-02-11 20:05,CST,0.08,A
3122,USGS,8156800,2018-02-11 20:10,CST,0.08,A
3123,USGS,8156800,2018-02-11 20:15,CST,0.07,A
3124,USGS,8156800,2018-02-11 20:20,CST,0.08,A
3125,USGS,8156800,2018-02-11 20:25,CST,0.1,A
3126,USGS,8156800,2018-02-11 20:30,CST,0.08,A
3127,USGS,8156800,2018-02-11 20:35,CST,0.07,A
3128,USGS,8156800,2018-02-11 20:40,CST,0.07,A
3129,USGS,8156800,2018-02-11 20:45,CST,0.07,A
3130,USGS,8156800,2018-02-11 20:50,CST,0.07,A
3131,USGS,8156800,2018-02-11 20:55,CST,0.07,A
3132,USGS,8156800,2018-02-11 21:00,CST,0.07,A
3133,USGS,8156800,2018-02-11 21:05,CST,0.07,A
3134,USGS,8156800,2018-02-11 21:10,CST,0.07,A
3135,USGS,8156800,2018-02-11 21:15,CST,0.07,A
3136,USGS,8156800,2018-02-11 21:20,CST,0.07,A
3137,USGS,8156800,2018-02-11 21:25,CST,0.08,A
3138,USGS,8156800,2018-02-11 21:30,CST,0.08,A
3139,USGS,8156800,2018-02-11 21:35,CST,0.07,A
3140,USGS,8156800,2018-02-11 21:40,CST,0.07,A
3141,USGS,8156800,2018-02-11 21:45,CST,0.07,A
3142,USGS,8156800,2018-02-11 21:50,CST,0.07,A
3143,USGS,8156800,2018-02-11 21:55,CST,0.08,A
3144,USGS,8156800,2018-02-11 22:00,CST,0.1,A
3145,USGS,8156800,2018-02-11 22:05,CST,0.1,A
3146,USGS,8156800,2018-02-11 22:10,CST,0.1,A
3147,USGS,8156800,2018-02-11 22:15,CST,0.08,A
3148,USGS,8156800,2018-02-11 22:20,CST,0.08,A
3149,USGS,8156800,2018-02-11 22:25,CST,0.07,A
3150,USGS,8156800,2018-02-11 22:30,CST,0.07,A
3151,USGS,8156800,2018-02-11 22:35,CST,0.07,A
3152,USGS,8156800,2018-02-11 22:40,CST,0.07,A
3153,USGS,8156800,2018-02-11 22:45,CST,0.07,A
3154,USGS,8156800,2018-02-11 22:50,CST,0.07,A
3155,USGS,8156800,2018-02-11 22:55,CST,0.07,A
3156,USGS,8156800,2018-02-11 23:00,CST,0.07,A
3157,USGS,8156800,2018-02-11 23:05,CST,0.08,A
3158,USGS,8156800,2018-02-11 23:10,CST,0.08,A
3159,USGS,8156800,2018-02-11 23:15,CST,0.08,A
3160,USGS,8156800,2018-02-11 23:20,CST,0.08,A
3161,USGS,8156800,2018-02-11 23:25,CST,0.08,A
3162,USGS,8156800,2018-02-11 23:30,CST,0.08,A
3163,USGS,8156800,2018-02-11 23:35,CST,0.08,A
3164,USGS,8156800,2018-02-11 23:40,CST,0.08,A
3165,USGS,8156800,2018-02-11 23:45,CST,0.08,A
3166,USGS,8156800,2018-02-11 23:50,CST,0.08,A
3167,USGS,8156800,2018-02-11 23:55,CST,0.08,A
3168,USGS,8156800,2018-02-12 00:00,CST,0.08,A
3169,USGS,8156800,2018-02-12 00:05,CST,0.07,A
3170,USGS,8156800,2018-02-12 00:10,CST,0.07,A
3171,USGS,8156800,2018-02-12 00:15,CST,0.07,A
3172,USGS,8156800,2018-02-12 00:20,CST,0.07,A
3173,USGS,8156800,2018-02-12 00:25,CST,0.08,A
3174,USGS,8156800,2018-02-12 00:30,CST,0.1,A
3175,USGS,8156800,2018-02-12 00:35,CST,0.08,A
3176,USGS,8156800,2018-02-12 00:40,CST,0.1,A
3177,USGS,8156800,2018-02-12 00:45,CST,0.1,A
3178,USGS,8156800,2018-02-12 00:50,CST,0.1,A
3179,USGS,8156800,2018-02-12 00:55,CST,0.08,A
3180,USGS,8156800,2018-02-12 01:00,CST,0.08,A
3181,USGS,8156800,2018-02-12 01:05,CST,0.08,A
3182,USGS,8156800,2018-02-12 01:10,CST,0.08,A
3183,USGS,8156800,2018-02-12 01:15,CST,0.08,A
3184,USGS,8156800,2018-02-12 01:20,CST,0.1,A
3185,USGS,8156800,2018-02-12 01:25,CST,0.08,A
3186,USGS,8156800,2018-02-12 01:30,CST,0.08,A
3187,USGS,8156800,2018-02-12 01:35,CST,0.08,A
3188,USGS,8156800,2018-02-12 01:40,CST,0.07,A
3189,USGS,8156800,2018-02-12 01:45,CST,0.07,A
3190,USGS,8156800,2018-02-12 01:50,CST,0.08,A
3191,USGS,8156800,2018-02-12 01:55,CST,0.08,A
3192,USGS,8156800,2018-02-12 02:00,CST,0.08,A
3193,USGS,8156800,2018-02-12 02:05,CST,0.08,A
3194,USGS,8156800,2018-02-12 02:10,CST,0.07,A
3195,USGS,8156800,2018-02-12 02:15,CST,0.07,A
3196,USGS,8156800,2018-02-12 02:20,CST,0.08,A
3197,USGS,8156800,2018-02-12 02:25,CST,0.08,A
3198,USGS,8156800,2018-02-12 02:30,CST,0.08,A
3199,USGS,8156800,2018-02-12 02:35,CST,0.08,A
3200,USGS,8156800,2018-02-12 02:40,CST,0.08,A
3201,USGS,8156800,2018-02-12 02:45,CST,0.08,A
3202,USGS,8156800,2018-02-12 02:50,CST,0.08,A
3203,USGS,8156800,2018-02-12 02:55,CST,0.1,A
3204,USGS,8156800,2018-02-12 03:00,CST,0.1,A
3205,USGS,8156800,2018-02-12 03:05,CST,0.07,A
3206,USGS,8156800,2018-02-12 03:10,CST,0.1,A
3207,USGS,8156800,2018-02-12 03:15,CST,0.1,A
3208,USGS,8156800,2018-02-12 03:20,CST,0.1,A
3209,USGS,8156800,2018-02-12 03:25,CST,0.1,A
3210,USGS,8156800,2018-02-12 03:30,CST,0.08,A
3211,USGS,8156800,2018-02-12 03:35,CST,0.08,A
3212,USGS,8156800,2018-02-12 03:40,CST,0.08,A
3213,USGS,8156800,2018-02-12 03:45,CST,0.1,A
3214,USGS,8156800,2018-02-12 03:50,CST,0.08,A
3215,USGS,8156800,2018-02-12 03:55,CST,0.08,A
3216,USGS,8156800,2018-02-12 04:00,CST,0.12,A
3217,USGS,8156800,2018-02-12 04:05,CST,0.1,A
3218,USGS,8156800,2018-02-12 04:10,CST,0.08,A
3219,USGS,8156800,2018-02-12 04:15,CST,0.08,A
3220,USGS,8156800,2018-02-12 04:20,CST,0.08,A
3221,USGS,8156800,2018-02-12 04:25,CST,0.08,A
3222,USGS,8156800,2018-02-12 04:30,CST,0.1,A
3223,USGS,8156800,2018-02-12 04:35,CST,0.08,A
3224,USGS,8156800,2018-02-12 04:40,CST,0.1,A
3225,USGS,8156800,2018-02-12 04:45,CST,0.08,A
3226,USGS,8156800,2018-02-12 04:50,CST,0.08,A
3227,USGS,8156800,2018-02-12 04:55,CST,0.1,A
3228,USGS,8156800,2018-02-12 05:00,CST,0.08,A
3229,USGS,8156800,2018-02-12 05:05,CST,0.08,A
3230,USGS,8156800,2018-02-12 05:10,CST,0.08,A
3231,USGS,8156800,2018-02-12 05:15,CST,0.08,A
3232,USGS,8156800,2018-02-12 05:20,CST,0.08,A
3233,USGS,8156800,2018-02-12 05:25,CST,0.08,A
3234,USGS,8156800,2018-02-12 05:30,CST,0.08,A
3235,USGS,8156800,2018-02-12 05:35,CST,0.1,A
3236,USGS,8156800,2018-02-12 05:40,CST,0.1,A
3237,USGS,8156800,2018-02-12 05:45,CST,0.1,A
3238,USGS,8156800,2018-02-12 05:50,CST,0.1,A
3239,USGS,8156800,2018-02-12 05:55,CST,0.08,A
3240,USGS,8156800,2018-02-12 06:00,CST,0.08,A
3241,USGS,8156800,2018-02-12 06:05,CST,0.08,A
3242,USGS,8156800,2018-02-12 06:10,CST,0.08,A
3243,USGS,8156800,2018-02-12 06:15,CST,0.08,A
3244,USGS,8156800,2018-02-12 06:20,CST,0.07,A
3245,USGS,8156800,2018-02-12 06:25,CST,0.07,A
3246,USGS,8156800,2018-02-12 06:30,CST,0.08,A
3247,USGS,8156800,2018-02-12 06:35,CST,0.08,A
3248,USGS,8156800,2018-02-12 06:40,CST,0.1,A
3249,USGS,8156800,2018-02-12 06:45,CST,0.1,A
3250,USGS,8156800,2018-02-12 06:50,CST,0.12,A
3251,USGS,8156800,2018-02-12 06:55,CST,0.1,A
3252,USGS,8156800,2018-02-12 07:00,CST,0.08,A
3253,USGS,8156800,2018-02-12 07:05,CST,0.12,A
3254,USGS,8156800,2018-02-12 07:10,CST,0.12,A
3255,USGS,8156800,2018-02-12 07:15,CST,0.1,A
3256,USGS,8156800,2018-02-12 07:20,CST,0.1,A
3257,USGS,8156800,2018-02-12 07:25,CST,0.1,A
3258,USGS,8156800,2018-02-12 07:30,CST,0.08,A
3259,USGS,8156800,2018-02-12 07:35,CST,0.08,A
3260,USGS,8156800,2018-02-12 07:40,CST,0.08,A
3261,USGS,8156800,2018-02-12 07:45,CST,0.08,A
3262,USGS,8156800,2018-02-12 07:50,CST,0.1,A
3263,USGS,8156800,2018-02-12 07:55,CST,0.08,A
3264,USGS,8156800,2018-02-12 08:00,CST,0.08,A
3265,USGS,8156800,2018-02-12 08:05,CST,0.07,A
3266,USGS,8156800,2018-02-12 08:10,CST,0.08,A
3267,USGS,8156800,2018-02-12 08:15,CST,0.1,A
3268,USGS,8156800,2018-02-12 08:20,CST,0.08,A
3269,USGS,8156800,2018-02-12 08:25,CST,0.1,A
3270,USGS,8156800,2018-02-12 08:30,CST,0.1,A
3271,USGS,8156800,2018-02-12 08:35,CST,0.12,A
3272,USGS,8156800,2018-02-12 08:40,CST,0.12,A
3273,USGS,8156800,2018-02-12 08:45,CST,0.12,A
3274,USGS,8156800,2018-02-12 08:50,CST,0.08,A
3275,USGS,8156800,2018-02-12 08:55,CST,0.07,A
3276,USGS,8156800,2018-02-12 09:00,CST,0.07,A
3277,USGS,8156800,2018-02-12 09:05,CST,0.08,A
3278,USGS,8156800,2018-02-12 09:10,CST,0.1,A
3279,USGS,8156800,2018-02-12 09:15,CST,0.1,A
3280,USGS,8156800,2018-02-12 09:20,CST,0.1,A
3281,USGS,8156800,2018-02-12 09:25,CST,0.1,A
3282,USGS,8156800,2018-02-12 09:30,CST,0.1,A
3283,USGS,8156800,2018-02-12 09:35,CST,0.08,A
3284,USGS,8156800,2018-02-12 09:40,CST,0.08,A
3285,USGS,8156800,2018-02-12 09:45,CST,0.12,A
3286,USGS,8156800,2018-02-12 09:50,CST,0.12,A
3287,USGS,8156800,2018-02-12 09:55,CST,0.14,A
3288,USGS,8156800,2018-02-12 10:00,CST,0.12,A
3289,USGS,8156800,2018-02-12 10:05,CST,0.12,A
3290,USGS,8156800,2018-02-12 10:10,CST,0.08,A
3291,USGS,8156800,2018-02-12 10:15,CST,0.08,A
3292,USGS,8156800,2018-02-12 10:20,CST,0.08,A
3293,USGS,8156800,2018-02-12 10:25,CST,0.08,A
3294,USGS,8156800,2018-02-12 10:30,CST,0.1,A
3295,USGS,8156800,2018-02-12 10:35,CST,0.1,A
3296,USGS,8156800,2018-02-12 10:40,CST,0.08,A
3297,USGS,8156800,2018-02-12 10:45,CST,0.12,A
3298,USGS,8156800,2018-02-12 10:50,CST,0.1,A
3299,USGS,8156800,2018-02-12 10:55,CST,0.1,A
3300,USGS,8156800,2018-02-12 11:00,CST,0.1,A
3301,USGS,8156800,2018-02-12 11:05,CST,0.1,A
3302,USGS,8156800,2018-02-12 11:10,CST,0.12,A
3303,USGS,8156800,2018-02-12 11:15,CST,0.08,A
3304,USGS,8156800,2018-02-12 11:20,CST,0.08,A
3305,USGS,8156800,2018-02-12 11:25,CST,0.08,A
3306,USGS,8156800,2018-02-12 11:30,CST,0.1,A
3307,USGS,8156800,2018-02-12 11:35,CST,0.1,A
3308,USGS,8156800,2018-02-12 11:40,CST,0.1,A
3309,USGS,8156800,2018-02-12 11:45,CST,0.1,A
3310,USGS,8156800,2018-02-12 11:50,CST,0.08,A
3311,USGS,8156800,2018-02-12 11:55,CST,0.07,A
3312,USGS,8156800,2018-02-12 12:00,CST,0.07,A
3313,USGS,8156800,2018-02-12 12:05,CST,0.08,A
3314,USGS,8156800,2018-02-12 12:10,CST,0.08,A
3315,USGS,8156800,2018-02-12 12:15,CST,0.08,A
3316,USGS,8156800,2018-02-12 12:20,CST,0.08,A
3317,USGS,8156800,2018-02-12 12:25,CST,0.08,A
3318,USGS,8156800,2018-02-12 12:30,CST,0.07,A
3319,USGS,8156800,2018-02-12 12:35,CST,0.07,A
3320,USGS,8156800,2018-02-12 12:40,CST,0.07,A
3321,USGS,8156800,2018-02-12 12:45,CST,0.08,A
3322,USGS,8156800,2018-02-12 12:50,CST,0.08,A
3323,USGS,8156800,2018-02-12 12:55,CST,0.1,A
3324,USGS,8156800,2018-02-12 13:00,CST,0.1,A
3325,USGS,8156800,2018-02-12 13:05,CST,0.1,A
3326,USGS,8156800,2018-02-12 13:10,CST,0.07,A
3327,USGS,8156800,2018-02-12 13:15,CST,0.08,A
3328,USGS,8156800,2018-02-12 13:20,CST,0.1,A
3329,USGS,8156800,2018-02-12 13:25,CST,0.1,A
3330,USGS,8156800,2018-02-12 13:30,CST,0.1,A
3331,USGS,8156800,2018-02-12 13:35,CST,0.1,A
3332,USGS,8156800,2018-02-12 13:40,CST,0.1,A
3333,USGS,8156800,2018-02-12 13:45,CST,0.1,A
3334,USGS,8156800,2018-02-12 13:50,CST,0.08,A
3335,USGS,8156800,2018-02-12 13:55,CST,0.08,A
3336,USGS,8156800,2018-02-12 14:00,CST,0.08,A
3337,USGS,8156800,2018-02-12 14:05,CST,0.1,A
3338,USGS,8156800,2018-02-12 14:10,CST,0.1,A
3339,USGS,8156800,2018-02-12 14:15,CST,0.08,A
3340,USGS,8156800,2018-02-12 14:20,CST,0.1,A
3341,USGS,8156800,2018-02-12 14:25,CST,0.1,A
3342,USGS,8156800,2018-02-12 14:30,CST,0.12,A
3343,USGS,8156800,2018-02-12 14:35,CST,0.08,A
3344,USGS,8156800,2018-02-12 14:40,CST,0.08,A
3345,USGS,8156800,2018-02-12 14:45,CST,0.08,A
3346,USGS,8156800,2018-02-12 14:50,CST,0.1,A
3347,USGS,8156800,2018-02-12 14:55,CST,0.1,A
3348,USGS,8156800,2018-02-12 15:00,CST,0.08,A
3349,USGS,8156800,2018-02-12 15:05,CST,0.19,A
3350,USGS,8156800,2018-02-12 15:10,CST,0.07,A
3351,USGS,8156800,2018-02-12 15:15,CST,0.08,A
3352,USGS,8156800,2018-02-12 15:20,CST,0.07,A
3353,USGS,8156800,2018-02-12 15:25,CST,0.07,A
3354,USGS,8156800,2018-02-12 15:30,CST,0.07,A
3355,USGS,8156800,2018-02-12 15:35,CST,0.08,A
3356,USGS,8156800,2018-02-12 15:40,CST,0.1,A
3357,USGS,8156800,2018-02-12 15:45,CST,0.12,A
3358,USGS,8156800,2018-02-12 15:50,CST,0.1,A
3359,USGS,8156800,2018-02-12 15:55,CST,0.12,A
3360,USGS,8156800,2018-02-12 16:00,CST,0.12,A
3361,USGS,8156800,2018-02-12 16:05,CST,0.12,A
3362,USGS,8156800,2018-02-12 16:10,CST,0.1,A
3363,USGS,8156800,2018-02-12 16:15,CST,0.1,A
3364,USGS,8156800,2018-02-12 16:20,CST,0.1,A
3365,USGS,8156800,2018-02-12 16:25,CST,0.1,A
3366,USGS,8156800,2018-02-12 16:30,CST,0.12,A
3367,USGS,8156800,2018-02-12 16:35,CST,0.12,A
3368,USGS,8156800,2018-02-12 16:40,CST,0.14,A
3369,USGS,8156800,2018-02-12 16:45,CST,0.12,A
3370,USGS,8156800,2018-02-12 16:50,CST,0.12,A
3371,USGS,8156800,2018-02-12 16:55,CST,0.1,A
3372,USGS,8156800,2018-02-12 17:00,CST,0.12,A
3373,USGS,8156800,2018-02-12 17:05,CST,0.1,A
3374,USGS,8156800,2018-02-12 17:10,CST,0.1,A
3375,USGS,8156800,2018-02-12 17:15,CST,0.08,A
3376,USGS,8156800,2018-02-12 17:20,CST,0.08,A
3377,USGS,8156800,2018-02-12 17:25,CST,0.12,A
3378,USGS,8156800,2018-02-12 17:30,CST,0.08,A
3379,USGS,8156800,2018-02-12 17:35,CST,0.12,A
3380,USGS,8156800,2018-02-12 17:40,CST,0.14,A
3381,USGS,8156800,2018-02-12 17:45,CST,0.12,A
3382,USGS,8156800,2018-02-12 17:50,CST,0.1,A
3383,USGS,8156800,2018-02-12 17:55,CST,0.1,A
3384,USGS,8156800,2018-02-12 18:00,CST,0.1,A
3385,USGS,8156800,2018-02-12 18:05,CST,0.1,A
3386,USGS,8156800,2018-02-12 18:10,CST,0.1,A
3387,USGS,8156800,2018-02-12 18:15,CST,0.07,A
3388,USGS,8156800,2018-02-12 18:20,CST,0.07,A
3389,USGS,8156800,2018-02-12 18:25,CST,0.12,A
3390,USGS,8156800,2018-02-12 18:30,CST,0.08,A
3391,USGS,8156800,2018-02-12 18:35,CST,0.07,A
3392,USGS,8156800,2018-02-12 18:40,CST,0.08,A
3393,USGS,8156800,2018-02-12 18:45,CST,0.08,A
3394,USGS,8156800,2018-02-12 18:50,CST,0.08,A
3395,USGS,8156800,2018-02-12 18:55,CST,0.08,A
3396,USGS,8156800,2018-02-12 19:00,CST,0.08,A
3397,USGS,8156800,2018-02-12 19:05,CST,0.08,A
3398,USGS,8156800,2018-02-12 19:10,CST,0.08,A
3399,USGS,8156800,2018-02-12 19:15,CST,0.08,A
3400,USGS,8156800,2018-02-12 19:20,CST,0.08,A
3401,USGS,8156800,2018-02-12 19:25,CST,0.08,A
3402,USGS,8156800,2018-02-12 19:30,CST,0.07,A
3403,USGS,8156800,2018-02-12 19:35,CST,0.08,A
3404,USGS,8156800,2018-02-12 19:40,CST,0.08,A
3405,USGS,8156800,2018-02-12 19:45,CST,0.08,A
3406,USGS,8156800,2018-02-12 19:50,CST,0.08,A
3407,USGS,8156800,2018-02-12 19:55,CST,0.07,A
3408,USGS,8156800,2018-02-12 20:00,CST,0.07,A
3409,USGS,8156800,2018-02-12 20:05,CST,0.07,A
3410,USGS,8156800,2018-02-12 20:10,CST,0.07,A
3411,USGS,8156800,2018-02-12 20:15,CST,0.06,A
3412,USGS,8156800,2018-02-12 20:20,CST,0.06,A
3413,USGS,8156800,2018-02-12 20:25,CST,0.07,A
3414,USGS,8156800,2018-02-12 20:30,CST,0.07,A
3415,USGS,8156800,2018-02-12 20:35,CST,0.07,A
3416,USGS,8156800,2018-02-12 20:40,CST,0.08,A
3417,USGS,8156800,2018-02-12 20:45,CST,0.07,A
3418,USGS,8156800,2018-02-12 20:50,CST,0.06,A
3419,USGS,8156800,2018-02-12 20:55,CST,0.06,A
3420,USGS,8156800,2018-02-12 21:00,CST,0.06,A
3421,USGS,8156800,2018-02-12 21:05,CST,0.06,A
3422,USGS,8156800,2018-02-12 21:10,CST,0.06,A
3423,USGS,8156800,2018-02-12 21:15,CST,0.06,A
3424,USGS,8156800,2018-02-12 21:20,CST,0.07,A
3425,USGS,8156800,2018-02-12 21:25,CST,0.07,A
3426,USGS,8156800,2018-02-12 21:30,CST,0.08,A
3427,USGS,8156800,2018-02-12 21:35,CST,0.07,A
3428,USGS,8156800,2018-02-12 21:40,CST,0.07,A
3429,USGS,8156800,2018-02-12 21:45,CST,0.07,A
3430,USGS,8156800,2018-02-12 21:50,CST,0.07,A
3431,USGS,8156800,2018-02-12 21:55,CST,0.06,A
3432,USGS,8156800,2018-02-12 22:00,CST,0.06,A
